Meal;Info;kCal;Protein;Ratio;Category;Today;Acc. Kcal;Acc. Protein
Egg Toddy;1 egg, 1dl milk, 5cl cream, 30g sugar, 3cl dark spirit, vanilla, nutmeg. Whisk egg and sugar separately (cold) and heat the rest. Pour hot in cold little by little.;200;15;7.5%;Cocktail;;;
Cereal Small;50g cereal, milk;240;9.0;3.8%;Snack;;;
Avocado;Per avocado (100g);200;2.0;1.0%;Snack;;;
Sausage;Per sausage (70g);180;11.0;6.1%;Ingredient;;;
Cheese Double sammick;;175;8.0;4.6%;Snack;;;
Cashew;Per shot (25g);150;4.5;3.0%;Snack;;;
Mince 5%;Per 100g;130;19.0;14.6%;Ingredient;;;
Tsatziki;Per 100g;123;3.7;3.0%;Ingredient;;;
Keso;Per 100g;100;14.0;14.0%;Ingredient;;;
Egg;Per egg (70g);100;9.0;9.0%;Ingredient;;;
Bao Zi;A piece;100;5.2;5.2%;Snack;;;
Sammick;17g a piece;63;2.0;3.2%;Snack;;;
Milk;Per dl;50;3.2;6.4%;Ingredient;;;
Vodka sour;5cl vodka, 3cl lime juice, 2cl simple syrup, 1 egg white, ice;0;0;#DIV/0!;Cocktail;;;
Passoa sour;6cl passoa, 4cl lime juice, 1 egg white, 2cl simple syrup, ice;0;0;#DIV/0!;Cocktail;;;
Moscow mule;1 part vodka, 3 parts ginger ale, lime juice, ice (if vodka shake but dont stir);0;0;#DIV/0!;Cocktail;;;
Mojito;4cl white rum, 2cl lime juice, 2cl simple syrup, mint;0;0;#DIV/0!;Cocktail;;;
Martini;5cl vodka/gin, 1cl vermouth, (lemon), olive;0;0;#DIV/0!;Cocktail;;;
Mai Tai;2cl white + dark rum, 1.5cl orange + nut liquour, 1cl grenadine, 4cl orange + pineapple juice, 2cl lime juice, ice;0;0;#DIV/0!;Cocktail;;;
Long Island Iced Tea;Cola, lemon juice, 2cl vodka, gin, triple sec, white rum, (tequila), ice;0;0;#DIV/0!;Cocktail;;;
Gin and Tonic;1 part gin, 3 parts tonic, ice;0;0;#DIV/0!;Cocktail;;;
Cuba libre;6cl white rum, cola, lime;0;0;#DIV/0!;Cocktail;;;
Cranberry Martini;5cl volka, 2cl orange liquor, 2cl dry vermouth, 1dl cranberry juice, ice;0;0;#DIV/0!;Cocktail;;;
Cosmopolitan;6cl cranberry, 4cl citrus vodka, 2cl triple sec, lime juice, ice;0;0;#DIV/0!;Cocktail;;;
Alexander ;3cl brandy/cognac, 3cl creme de cacao, 1.5cl cream, 1.5cl milk, nutmeg, ice;0;0;#DIV/0!;Cocktail;;;
Berry Shake;100g greek yogurt, 75g oats, berries, banana;0;0.0;#DIV/0!;Snack;;;
Berry Granola;250g greek yogurt, 75g musli, berries;0;0.0;#DIV/0!;Snack;;;
Sweet Potato;Per 100g;90;2.0;2.2%;Ingredient;;;
Cereal Plus;75g greek yogurt, milk;430;15.8;3.7%;Snack;;;
Greek Yogurt;Per 100g;130;4.6;3.5%;Ingredient;;;
Fishballs Pasta;;700;32.1;4.6%;Classic;;;
